    10   120    4.652981   -0.000717    0.000065
    10   121    4.692082   -0.000634    0.000056
    10   122    4.731183   -0.000548    0.000047
    10   123    4.770283   -0.000463    0.000040
    10   124    4.809384   -0.000373    0.000034
    10   125    4.848485   -0.000287    0.000032
    10   126    4.887586   -0.000196    0.000033
    10   127    4.926686   -0.000111    0.000037
    10   128    4.965787   -0.000023    0.000043
    10   129    5.004888    0.000058    0.000050
    10   130    5.043988    0.000141    0.000058
    10   131    5.083089    0.000219    0.000066
    10   132    5.122190    0.000289    0.000073
    10   133    5.161290    0.000359    0.000080
    10   134    5.200391    0.000419    0.000086
    10   135    5.239492    0.000477    0.000091
    10   136    5.278592    0.000526    0.000096
    10   137    5.317693    0.000572    0.000100
    10   138    5.356794    0.000608    0.000104
    10   139    5.395894    0.000640    0.000106
    10   140    5.434995    0.000663    0.000108
    10   141    5.474096    0.000680    0.000108
    10   142    5.513196    0.000690    0.000108
    10   143    5.552297    0.000693    0.000108
    10   144    5.591398    0.000689    0.000106
    10   145    5.630499    0.000679    0.000103
    10   146    5.669599    0.000662    0.000100
    10   147    5.708700    0.000640    0.000096
    10   148    5.747801    0.000610    0.000092
    10   149    5.786901    0.000577    0.000087
    10   150    5.826002    0.000536    0.000081
    10   151    5.865103    0.000491    0.000075
    10   152    5.904203    0.000444    0.000068
    10   153    5.943304    0.000390    0.000061
    10   154    5.982405    0.000336    0.000055
    10   155    6.021505    0.000276    0.000047
    10   156    6.060606    0.000217    0.000040
    10   157    6.099707    0.000152    0.000034
    10   158    6.138807    0.000090    0.000028
    10   159    6.177908    0.000023    0.000023
    10   160    6.217009   -0.000044    0.000021
    10   161    6.256109   -0.000107    0.000022
    10   162    6.295210   -0.000173    0.000025
    10   163    6.334311   -0.000235    0.000030
    10   164    6.373412   -0.000298    0.000036
    10   165    6.412512   -0.000356    0.000042
    10   166    6.451613   -0.000415    0.000048
    10   167    6.490714   -0.000468    0.000054
    10   168    6.529814   -0.000521    0.000060
    10   169    6.568915   -0.000567    0.000065
    10   170    6.608016   -0.000612    0.000070
    10   171    6.647116   -0.000654    0.000074
    10   172    6.686217   -0.000688    0.000078
    10   173    6.725318   -0.000720    0.000081
    10   174    6.764418   -0.000746    0.000084
    10   175    6.803519   -0.000769    0.000086
    10   176    6.842620   -0.000786    0.000087
    10   177    6.881720   -0.000798    0.000088
    10   178    6.920821   -0.000806    0.000088
    10   179    6.959922   -0.000808    0.000088
    10   180    6.999022   -0.000806    0.000087
    10   181    7.038123   -0.000799    0.000086
    10   182    7.077224   -0.000787    0.000084
    10   183    7.116325   -0.000771    0.000081
    10   184    7.155425   -0.000750    0.000078
    10   185    7.194526   -0.000726    0.000075
    10   186    7.233627   -0.000697    0.000071
    10   187    7.272727   -0.000665    0.000067
    10   188    7.311828   -0.000629    0.000062
    10   189    7.350929   -0.000591    0.000057
    10   190    7.390029   -0.000548    0.000052
    10   191    7.429130   -0.000503    0.000047
    10   192    7.468231   -0.000457    0.000041
    10   193    7.507331   -0.000408    0.000036
    10   194    7.546432   -0.000359    0.000030
    10   195    7.585533   -0.000307    0.000025
    10   196    7.624633   -0.000256    0.000021
    10   197    7.663734   -0.000202    0.000017
    10   198    7.702835   -0.000150    0.000016
    10   199    7.741935   -0.000096    0.000017
    10   200    7.781036   -0.000042    0.000020
    10   201    7.820137    0.000008    0.000024
    10   202    7.859238    0.000060    0.000029
    10   203    7.898338    0.000108    0.000034
    10   204    7.937439    0.000157    0.000039
    10   205    7.976540    0.000201    0.000044
    10   206    8.015640    0.000246    0.000048
    10   207    8.054741    0.000286    0.000053
    10   208    8.093842    0.000325    0.000057
    10   209    8.132942    0.000360    0.000060
    10   210    8.172043    0.000393    0.000064
    10   211    8.211144    0.000424    0.000067
    10   212    8.250244    0.000449    0.000069
    10   213    8.289345    0.000472    0.000072
    10   214    8.328446    0.000491    0.000073
    10   215    8.367546    0.000507    0.000075
    10   216    8.406647    0.000519    0.000076
    10   217    8.445748    0.000528    0.000076
    10   218    8.484848    0.000532    0.000076
    10   219    8.523949    0.000533    0.000076
    10   220    8.563050    0.000531    0.000075
    10   221    8.602151    0.000525    0.000074
    10   222    8.641251    0.000515    0.000072
    10   223    8.680352    0.000502    0.000070
    10   224    8.719453    0.000486    0.000067
    10   225    8.758553    0.000467    0.000065
    10   226    8.797654    0.000444    0.000062
    10   227    8.836755    0.000419    0.000058
    10   228    8.875855    0.000391    0.000054
    10   229    8.914956    0.000361    0.000051
    10   230    8.954057    0.000328    0.000046
    10   231    8.993157    0.000292    0.000042
    10   232    9.032258    0.000257    0.000038
    10   233    9.071359    0.000218    0.000033
    10   234    9.110459    0.000179    0.000029
    10   235    9.149560    0.000137    0.000024
    10   236    9.188661    0.000097    0.000020
    10   237    9.227761    0.000054    0.000016
    10   238    9.266862    0.000012    0.000013
    10   239    9.305963   -0.000032    0.000012
    10   240    9.345064   -0.000076    0.000014
    10   241    9.384164   -0.000117    0.000016
    10   242    9.423265   -0.000160    0.000020
    10   243    9.462366   -0.000201    0.000024
    10   244    9.501466   -0.000242    0.000028
    10   245    9.540567   -0.000280    0.000032
    10   246    9.579668   -0.000319    0.000036
    10   247    9.618768   -0.000354    0.000040
    10   248    9.657869   -0.000390    0.000044
    10   249    9.696970   -0.000421    0.000048
    10   250    9.736070   -0.000453    0.000051
    10   251    9.775171   -0.000482    0.000054
    10   252    9.814272   -0.000507    0.000057
    10   253    9.853372   -0.000531    0.000059
    10   254    9.892473   -0.000551    0.000061
    10   255    9.931574   -0.000570    0.000063
    10   256    9.970674   -0.000585    0.000065
    10   257   10.009775   -0.000599    0.000066
    10   258   10.048876   -0.000608    0.000066
    10   259   10.087977   -0.000616    0.000067
    10   260   10.127077   -0.000620    0.000067
    10   261   10.166178   -0.000621    0.000067
    10   262   10.205279   -0.000620    0.000066
    10   263   10.244379   -0.000616    0.000065
    10   264   10.283480   -0.000609    0.000064
    10   265   10.322581   -0.000599    0.000063
    10   266   10.361681   -0.000586    0.000061
    10   267   10.400782   -0.000572    0.000059
    10   268   10.439883   -0.000554    0.000056
    10   269   10.478983   -0.000535    0.000054
    10   270   10.518084   -0.000512    0.000051
    10   271   10.557185   -0.000488    0.000047
    10   272   10.596285   -0.000462    0.000044
    10   273   10.635386   -0.000434    0.000041
    10   274   10.674487   -0.000405    0.000037
    10   275   10.713587   -0.000373    0.000033
    10   276   10.752688   -0.000342    0.000029
    10   277   10.791789   -0.000307    0.000025
    10   278   10.830890   -0.000274    0.000022
    10   279   10.869990   -0.000238    0.000018
    10   280   10.909091   -0.000201    0.000014
    10   281   10.948192   -0.000165    0.000011
    10   282   10.987292   -0.000127    0.000010
    10   283   11.026393   -0.000092    0.000010
    10   284   11.065494   -0.000054    0.000012
    10   285   11.104594   -0.000018    0.000015
    10   286   11.143695    0.000018    0.000019
    10   287   11.182796    0.000053    0.000022
    10   288   11.221896    0.000088    0.000026
    10   289   11.260997    0.000121    0.000030
    10   290   11.300098    0.000155    0.000033
    10   291   11.339198    0.000187    0.000037
    10   292   11.378299    0.000216    0.000040
    10   293   11.417400    0.000245    0.000043
    10   294   11.456500    0.000271    0.000046
    10   295   11.495601    0.000297    0.000049
    10   296   11.534702    0.000320    0.000051
    10   297   11.573803    0.000341    0.000054
    10   298   11.612903    0.000360    0.000056
    10   299   11.652004    0.000378    0.000057
    10   300   11.691105    0.000393    0.000059
    10   301   11.730205    0.000405    0.000060
    10   302   11.769306    0.000416    0.000061
    10   303   11.808407    0.000424    0.000061
    10   304   11.847507    0.000430    0.000062
    10   305   11.886608    0.000433    0.000062
    10   306   11.925709    0.000434    0.000062
    10   307   11.964809    0.000433    0.000061
    10   308   12.003910    0.000429    0.000060
    10   309   12.043011    0.000423    0.000059
    10   310   12.082111    0.000415    0.000058
    10   311   12.121212    0.000405    0.000056
    10   312   12.160313    0.000393    0.000055
    10   313   12.199413    0.000378    0.000052
    10   314   12.238514    0.000362    0.000050
    10   315   12.277615    0.000343    0.000048
    10   316   12.316716    0.000324    0.000045
    10   317   12.355816    0.000302    0.000042
    10   318   12.394917    0.000279    0.000039
    10   319   12.434018    0.000254    0.000036
    10   320   12.473118    0.000227    0.000033
    10   321   12.512219    0.000201    0.000029
    10   322   12.551320    0.000172    0.000026
    10   323   12.590420    0.000143    0.000023
    10   324   12.629521    0.000113    0.000019
    10   325   12.668622    0.000083    0.000016
    10   326   12.707722    0.000051    0.000013
    10   327   12.746823    0.000020    0.000010
    10   328   12.785924   -0.000012    0.000009
    10   329   12.825024   -0.000045    0.000009
    10   330   12.864125   -0.000076    0.000011
    10   331   12.903226   -0.000108    0.000013
    10   332   12.942326   -0.000138    0.000016
    10   333   12.981427   -0.000170    0.000020
    10   334   13.020528   -0.000199    0.000023
    10   335   13.059629   -0.000229    0.000026
    10   336   13.098729   -0.000257    0.000029
    10   337   13.137830   -0.000285    0.000032
    10   338   13.176931   -0.000310    0.000035
    10   339   13.216031   -0.000336    0.000038
    10   340   13.255132   -0.000360    0.000041
    10   341   13.294233   -0.000382    0.000043
    10   342   13.333333   -0.000403    0.000046
    10   343   13.372434   -0.000422    0.000048
    10   344   13.411535   -0.000439    0.000050
    10   345   13.450635   -0.000455    0.000051
    10   346   13.489736   -0.000469    0.000053
    10   347   13.528837   -0.000481    0.000054
    10   348   13.567937   -0.000491    0.000055
    10   349   13.607038   -0.000499    0.000056
    10   350   13.646139   -0.000506    0.000056
    10   351   13.685239   -0.000510    0.000057
    10   352   13.724340   -0.000512    0.000057
    10   353   13.763441   -0.000512    0.000057
    10   354   13.802542   -0.000511    0.000056
